id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
1044,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Okay, who will admit that they wanted to at least taste, just once, the latest new creation of drunk stoner food, a taco with a Doritos Cool Ranch shell?...","2013-03-15 16:50:52","https://www.yelp.com/biz/taco-bell-bryan-4?hrid=Ehoz0EGdI7E271T20Du6bw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:47","2017-10-26 04:40:47",413,1
1045,3,"https://s3-media2.fl.yelpcdn.com/photo/9I8OA9uXA6MG9PbTh73xog/o.jpg","Luke H.","Cookies used to be soft, gooey, and delicious. The past year they have been crumbly and hard.","2016-03-08 12:43:07","https://www.yelp.com/biz/subway-bryan?hrid=LvLAUBL5FNyGfbEL1-1OpA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",415,1
1046,5,"https://s3-media3.fl.yelpcdn.com/photo/DmBwtqw7WEcljV8xfv_uYA/o.jpg","Ana A.","This location has the ""cleanest restaurant"" award on their wall. They also are always friendly. The lady behind the counter just walked around, chatted with...","2015-11-09 19:41:48","https://www.yelp.com/biz/subway-bryan?hrid=dso2ZuE8iIfcHOWupsZmOQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",415,1
1047,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","The $5 foot long thing just never ceases to crack me up.   The size of a piece of food has nothing to do with it's quality or how it tastes, and to mention...","2011-08-17 19:18:03","https://www.yelp.com/biz/subway-bryan?hrid=HJaoW_Iw3Y5J17L6pygNQQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",415,1
1048,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","A 2 hour and 7 minute lightning delay created a really good reason for myself and thousands of others to tour all of the new restaurants in Kyle Field on...","2014-09-06 22:39:40","https://www.yelp.com/biz/12th-man-tailgate-college-station?hrid=DwX23S9KzGnM7DhyytaSpQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",416,1
1049,2,NULL,"Gary H.","This sounded like the most ambitious sports themed restaurant ever which is why I am supremely disappointed. First of all, the name is grossly misleading....","2014-10-20 15:58:51","https://www.yelp.com/biz/12th-man-tailgate-college-station?hrid=ossnnjC-d93yGcKKFGnafA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",416,1
1050,5,"https://s3-media1.fl.yelpcdn.com/photo/8tbbiesVKTy1fyk4s-EhiQ/o.jpg","Kimberly L.","I love Taco Casa. Hey, I never said I have a refined palate, and lawd knows I'm not bashful about liking me some fast food. 

We were in Bastrop over the...","2017-05-25 03:47:57","https://www.yelp.com/biz/taco-casa-college-station?hrid=M0QOJoRVdjq9p_lHVB17pQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",417,1
1051,1,"https://s3-media3.fl.yelpcdn.com/photo/MLjsnEaFEdve39NSFQOeLg/o.jpg","Jada P.","We go every Tuesday for ""Taco Tuesday"" where the tacos used to be 99 cents. They raised the price to $1.29 unbeknownst to everyone. Ever since the old crew...","2017-08-01 17:28:07","https://www.yelp.com/biz/taco-casa-college-station?hrid=fnK5L8sCtwV-D3TdYWCIlA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",417,1
1052,4,"https://s3-media1.fl.yelpcdn.com/photo/NrbiVdR-XKs74rM4b_hUAA/o.jpg","Les R.","For fast food, very good, just need to look over the menu and know to add/subtract aka customize your order as you want it! 

What I like the most is the...","2016-03-11 10:34:56","https://www.yelp.com/biz/taco-casa-college-station?hrid=FlLTB7I3JTjrTQEOUB07iQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:48","2017-10-26 04:40:48",417,1
1053,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Had never seen of, heard of or tried a Sarginos' Pizza Fresca before today.  This is in the same food court at The Commons where you order at the counter,...","2009-09-07 21:06:34","https://www.yelp.com/biz/sarginos-pizza-fresca-college-station?hrid=dj4NDrrkXEgu9b0f8iY8rg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:49","2017-10-26 04:40:49",418,1
1054,3,NULL,"Lauren B.","Convenient. (Domino's is less greasy) but this pizza taste's good and is easy to get.","2012-09-16 13:00:14","https://www.yelp.com/biz/sarginos-pizza-fresca-college-station?hrid=T-Zo6ZHDn4pbSs4OS9hEvQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:49","2017-10-26 04:40:49",418,1
1055,3,"https://s3-media2.fl.yelpcdn.com/photo/qy-xhYmUnFR7WDwUPkeDYw/o.jpg","Andrew Z.","If you've ever been to the Rec, you know about this place. It's a small grill/restaurant inside the Rec.

They sell a good mix of items here. In addition to...","2013-10-29 21:16:52","https://www.yelp.com/biz/time-out-sports-deli-college-station?hrid=lMH8B686SnItyZ8u95ny8A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:49","2017-10-26 04:40:49",419,1
1056,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Terrible service.   Here now waiting for a chicken burger for 25 minutes.

Well after 30 mins got it. If it takes this long for a sandwich, they shouldn't...","2013-04-07 18:27:04","https://www.yelp.com/biz/time-out-sports-deli-college-station?hrid=WcDbMCJGGsux9to7xFjHaw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:49","2017-10-26 04:40:49",419,1
1057,5,"https://s3-media3.fl.yelpcdn.com/photo/uBTqT31lrKJcNnhuS55oEg/o.jpg","Karen B.","My husband and I are from Austin.  We stopped in for lunch on Saturday.  The food was good, but the service was outstanding!!!.  The manager went out of his...","2017-09-11 10:57:16","https://www.yelp.com/biz/chicken-express-college-station-3?hrid=4t1vSxi8STTzSOsxoNgzlA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:49","2017-10-26 04:40:49",420,1
1058,5,"https://s3-media1.fl.yelpcdn.com/photo/ZznfIEYgsjKpI8eCgEqsfQ/o.jpg","Angela N.","Always stop by here when I'm in town to see my parents. Chicken is always hot and the tea is always fresh. I wish we had one of these in Houston.","2017-04-16 15:52:35","https://www.yelp.com/biz/chicken-express-college-station-3?hrid=-GogtM1Emqvw_n0QfXQWvw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",420,1
1059,5,"https://s3-media1.fl.yelpcdn.com/photo/pOouCcm33kpk8Cd-tw4Ylw/o.jpg","Erex J.","Overall I like this place a lot. 

I gotta say this location knows customer service. I have always been greeted cordially and checked on multiple times...","2016-02-18 16:17:02","https://www.yelp.com/biz/chicken-express-college-station-3?hrid=6qay0sstzqUdVqeytNbk8g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",420,1
1060,5,"https://s3-media2.fl.yelpcdn.com/photo/fZBjQs_45_Ha79qKrptfeQ/o.jpg","Courtney C.","Even though you have to wait, it's the most fresh laynes that I've ever had :) I've never had a bad experience here a part from needing to wait for my food...","2017-03-27 16:44:02","https://www.yelp.com/biz/laynes-chicken-fingers-college-station-2?hrid=IHEJLFsSYOQrRXL0fkYoNQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",421,1
1061,1,"https://s3-media1.fl.yelpcdn.com/photo/7Nmfm2xkNusYJuiOQAceIA/o.jpg","Amy B.","Updated from 2 stars to a 1 star. Ordered over the phone for lunch in Tuesday. The drive thru had several cars so I went in to pick it up. The staff was...","2016-11-20 06:40:33","https://www.yelp.com/biz/laynes-chicken-fingers-college-station-2?hrid=QfH6Vid2fJhSwvh7CbY8zg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",421,1
1062,2,"https://s3-media4.fl.yelpcdn.com/photo/1w0nTaUIwR5OD6zClShcRg/o.jpg","Michel P.","Our past 3 visits have consisted of dried out overcooked chicken that lost its color maybe because of old grease or being cooked twice? I really don't know....","2016-11-14 06:56:29","https://www.yelp.com/biz/laynes-chicken-fingers-college-station-2?hrid=RA-axm_DQiZbsKt6bgMavQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",421,1
1063,4,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","This is a fairly new sandwich shop and grill which I had heard about recently but had not had the opportunity of attending, until today with my wife, an A&M...","2009-09-07 20:46:39","https://www.yelp.com/biz/common-denominator-deli-and-grill-college-station?hrid=_0i3O0PALqKkUA_bhQxe0g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:50","2017-10-26 04:40:50",422,1
1064,1,NULL,"Cara May W.","These people have no problem killing bees. Just FYI. They would rather vacuum them away than to clean their taps","2016-11-06 11:26:39","https://www.yelp.com/biz/snowie-college-station?hrid=IO6Mxt_ab5blwsglfJbnrQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",423,1
1065,2,NULL,"Esti S.","Hero's Day visit, went to get a snow cone. I couldn't get past how dirty everything looked. From the ice machines, to the gentleman operating the business....","2016-05-17 06:42:01","https://www.yelp.com/biz/snowie-college-station?hrid=SQ6lwB-E7R5DrzhGFQlwRg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",423,1
1066,2,"https://s3-media1.fl.yelpcdn.com/photo/J_XkjTExKttziINbffbSPA/o.jpg","Nadia D.","Lady taking my order was pretty rude at Blues on the Green yesterday but since the line was long in the July heat, I guess there was no reason to be polite...","2014-07-10 08:10:52","https://www.yelp.com/biz/snowie-college-station?hrid=fIPH2RBC7oW5r-YSJc3lPg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",423,1
1067,4,"https://s3-media4.fl.yelpcdn.com/photo/LL8EZoautouAsFLG6YV9HA/o.jpg","Cynthia F.","The pizzas were delivered hot, made to order and tasted good.  
Online ordering from the ap was very easy. 
Last 3 orders were missing the ordered dipping...","2014-12-12 19:14:39","https://www.yelp.com/biz/dominos-pizza-bryan?hrid=dQn-T8nkiR_sMMlAE28MJA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",424,1
1068,2,"https://s3-media2.fl.yelpcdn.com/photo/5Hz3wPTx-SZdklRBsSfeWQ/o.jpg","Ijeoma E.","We always order extra sauce.  The past three times we have ordered from this specific Domino's, we have gotten so little sauce that you can barely resolve a...","2016-01-18 10:23:51","https://www.yelp.com/biz/dominos-pizza-bryan?hrid=AnICyhOJAPCiEHxqylNi2w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",424,1
1069,3,"https://s3-media1.fl.yelpcdn.com/photo/bEPhGKiQkwddiJXdncx29Q/o.jpg","Ashlei B.","I want to give this Dominos 5 stars because the pizza is always hot when it arrives and the delivery guy is always extremely friendly. However, the...","2015-03-23 20:54:18","https://www.yelp.com/biz/dominos-pizza-bryan?hrid=4y9SbrRAdEy0EA6ZNszS-A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",424,1
1070,1,NULL,"Victoria M.","I just experienced the employee, John yell at an older woman because she was upset he could not use her coupon. After she left while making my sandwich he...","2017-05-07 14:55:21","https://www.yelp.com/biz/subway-college-station-7?hrid=L1Ssybd8ToZixng4_Wx3xg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",425,1
1071,5,"https://s3-media1.fl.yelpcdn.com/photo/b209VyD-MSYGhK9TJwKqdg/o.jpg","Acacia F.","Had lunch here today with my mom and kiddos, had an awesome experience. Josh and nick were fantastic! Both guys came and checked on us individually. Josh...","2016-07-01 15:30:55","https://www.yelp.com/biz/subway-college-station-7?hrid=Z6DkmQQFALSK2DuKOGIEFA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",425,1
1072,1,"https://s3-media1.fl.yelpcdn.com/photo/WTnXEQqMpqwEEX_2GBYZRA/o.jpg","Andrés C.","Hours said they closed at 12:00am, showed up at 11:15pm and they had the doors locked and open sign on. This was on September 20, 2015.","2015-09-20 21:32:01","https://www.yelp.com/biz/subway-college-station-7?hrid=KAl1LF8sT2liEUfLuPOFMA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:51","2017-10-26 04:40:51",425,1
1073,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Used to love the Papa John's by my house in Houston.   Somehow they always nailed it on quality and hot fresh delivery.   Any time I have ordered from Papa...","2013-11-27 19:32:37","https://www.yelp.com/biz/papa-johns-college-station-4?hrid=sGbAmIP-umCp0i3NZgkzYA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",427,1
1074,1,NULL,"Andrea M.","Horrible. I went in here wanting a cheese pizza. They said they were only making pepperoni and that ""they're rolling with the demand"". I mean seriously? How...","2016-04-17 14:31:44","https://www.yelp.com/biz/papa-johns-college-station-4?hrid=gHDVXI-JqgwXPJp_71LmZg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",427,1
1075,4,"https://s3-media4.fl.yelpcdn.com/photo/1KontWmdZ6AWrBUlfCZtyg/o.jpg","Sarah B.","I have to admit I don't have a lot of experience with various Chuck E Cheese's locations because I grew up in Bryan/College Station and this place wasn't...","2017-05-29 07:54:06","https://www.yelp.com/biz/chuck-e-cheeses-college-station?hrid=LnJFwCkclLC_3se3Kouu1Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",428,1
1076,3,"https://s3-media2.fl.yelpcdn.com/photo/vdhrgV-Hg5mx-pSACrBIDw/o.jpg","Brooklyn R.","My daughter and I both had the buffet and and the pizza was actually very good. I was also happy that they stopped using tokens and switched to game cards....","2017-07-12 21:22:14","https://www.yelp.com/biz/chuck-e-cheeses-college-station?hrid=aiylMkkBmwbaBSIs5y4giQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",428,1
1077,1,NULL,"Sarah S.","This is one of the worst Chuck E. Cheese's we've been to. We frequent Chuck E. Cheese A LOT in different locations and not impressed with this one. Very...","2017-03-25 13:39:48","https://www.yelp.com/biz/chuck-e-cheeses-college-station?hrid=zoDXQPNcEjybKe-2ZG4-rw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",428,1
1078,1,NULL,"Melissa P.","Will NEVER EVER RETURN TO THIS PLACE!! I actually got sick from eating here. I will always love Taco Cabanas, but I do know that these are franchised, this...","2017-09-12 10:20:05","https://www.yelp.com/biz/taco-cabana-bryan-2?hrid=-wnja0tn6Ln--MPvwFrp7w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",429,1
1079,1,NULL,"Just Me M.","No stars should be given!!! Haven't been here in a while
and now I know why....employees rude, very small food portions for the price and food not what it...","2016-11-29 10:51:54","https://www.yelp.com/biz/taco-cabana-bryan-2?hrid=y-_0fmm1CNcvNf2nAbVvtg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",429,1
1080,1,"https://s3-media2.fl.yelpcdn.com/photo/G8zehsPSo_EZRTqgFRxMxA/o.jpg","A D.","The staff were not hospitable, the restaurant was FILTHY. Trash bins overflowing, trash and caked on food all around the opening for the trash can. My...","2016-09-20 15:48:22","https://www.yelp.com/biz/taco-cabana-bryan-2?hrid=vA0KGvGpdHCmDsfSSutIhg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",429,1
1081,5,"https://s3-media1.fl.yelpcdn.com/photo/Z8jXPdeojlSFpp9TgfxZBA/o.jpg","Megan B.","Stopped in tonight to get food with my roommate and Skylar was the only person working. He was extremely kind and made sure our food was perfect. Didn't get...","2017-09-06 20:54:11","https://www.yelp.com/biz/subway-bryan-13?hrid=l3yP-IVlUqJuGS8YSGSBug&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",430,1
1082,5,"https://s3-media4.fl.yelpcdn.com/photo/0ciXb2PRsYSNXcdnv1QvJA/o.jpg","Savannah S.","I don't normally think to leave reviews on fast food places, but this is honestly such a friendly and efficient staff and they deserve the recognition....","2016-11-11 11:02:36","https://www.yelp.com/biz/subway-bryan-13?hrid=FQpZQKR6bAxngbkhOpdjmA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",430,1
1083,5,"https://s3-media2.fl.yelpcdn.com/photo/RFmpVopRLddvWcoUd8WEZA/o.jpg","Ben S.","I know it's kind of strange to review a Subway... But this location deserves the recommendation. 

Clean and friendly! They keep this place super clean and...","2015-09-09 10:31:03","https://www.yelp.com/biz/subway-bryan-13?hrid=k6mMvUu4kFrwtxil-B3qmA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:52","2017-10-26 04:40:52",430,1
1084,1,"https://s3-media2.fl.yelpcdn.com/photo/LOc6L8KDTBbw4YMC2INvsQ/o.jpg","Bridget G.","The worst tacos I've ever had. I should have assumed they would be gross but I took a chance. I was really hungry on my way to work so I picked up two tacos...","2015-06-26 07:34:04","https://www.yelp.com/biz/fast-break-tacos-and-more-bryan?hrid=e-RdJN9UhuecDZBr-CoQXQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:53","2017-10-26 04:40:53",431,1
1085,1,"https://s3-media4.fl.yelpcdn.com/photo/CrSBmgPyvt6zNer-Hq8VHw/o.jpg","Mike T.","I was starving and all I had was a gas card and was going to buy a bag of chips for lunch. I noticed some burritos and fajitas on my way out so I thought...","2016-03-28 10:25:13","https://www.yelp.com/biz/fast-break-tacos-and-more-bryan?hrid=FywckOkTGTtVmcuunlCM6A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:53","2017-10-26 04:40:53",431,1
1086,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Well, I do have a very good reason for having eaten one of these ""tacos"".  As I have tried every known taco in Brazos Valley, I was sort of obligated.  God...","2010-12-05 12:45:53","https://www.yelp.com/biz/fast-break-tacos-and-more-bryan?hrid=13Q8rmtYzQgQ7ERX6vNnHQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:53","2017-10-26 04:40:53",431,1
1087,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","I call this the ""Ghetto Walmart Subway"" because it's right next to the entrance of this Walmart.  I've reviewed it before years ago when it opened, that...","2017-01-14 17:29:02","https://www.yelp.com/biz/subway-college-station-11?hrid=bWH3PdRy0RKOfYZNV6uluQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:53","2017-10-26 04:40:53",432,1
1088,1,"https://s3-media1.fl.yelpcdn.com/photo/D401LN9MBrW5lIM7h52m6g/o.jpg","Sterling J.","I don't usually let my opinions of a location be based on one bad experience but there is a very significant limit as to what I will tolerate.  About a week...","2012-12-31 18:17:48","https://www.yelp.com/biz/subway-college-station-11?hrid=UTCIZCj24yG29S0_Mk6oGw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:53","2017-10-26 04:40:53",432,1
1089,4,NULL,"Nathan B.","Great guest service clean bathrooms good hot food. The atmosphere are employees loving what they do.","2017-03-14 19:31:34","https://www.yelp.com/biz/dairy-queen-bryan-3?hrid=OplCPqi4VED8_Xpl5TMhIQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",433,1
1090,1,NULL,"Courtney W.","Admittedly, it was late. We came up to the drive thru 6 minutes before 10pm, closing time on this Thursday night. There was a timed deal going on an app...","2016-06-23 20:04:34","https://www.yelp.com/biz/dairy-queen-bryan-3?hrid=VNBhWRo3ci_LKDjl0zDsYA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",433,1
1091,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Not quite sure what I prefer...  The greasy sort of crunchy sort of soft tacos at Jack In The Box across the street, or these Texas Tacos.   Crunchy yellow...","2013-01-28 11:58:44","https://www.yelp.com/biz/dairy-queen-bryan-3?hrid=4b64Tvg39GkD0LLn8GshfA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",433,1
1092,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","It's been fun to watch the ever changing taquerias inside the now Tetco 7-Eleven that has changed names and owners like 3 times in the last few years....","2014-05-16 18:47:21","https://www.yelp.com/biz/angelinas-tacos-caseros-college-station?hrid=J2BFUX6-P4b8dB23Otx8QQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",434,1
